led-1,282100,47,53,47
led-1,282200,55,60,53
led-1,282300,52,55,48
led-1,282400,51,54,47
led-1,282500,49,53,47
led-1,282600,50,54,48
led-1,282700,56,60,55
led-1,282800,62,67,61
led-1,282900,64,69,64
led-1,283000,66,71,66
led-1,283100,67,72,68
led-1,283200,68,73,69
led-1,283300,68,74,70
led-1,283400,69,75,71
led-1,283500,71,76,72
led-1,283600,70,77,73
led-1,283700,72,78,74
led-1,283800,74,81,78
led-1,283900,76,83,80
led-1,284000,75,82,80
led-1,284100,75,82,79
led-1,284200,75,82,80
led-1,284300,75,81,80
led-1,284400,76,82,81
led-1,284500,77,84,83
led-1,284600,78,84,83
led-1,284700,78,83,83
led-1,284800,193,220,88
led-1,284900,193,220,88
led-1,285000,193,220,88
led-1,285100,193,220,88
led-1,285200,193,220,87
led-1,285300,193,220,87
led-1,285400,193,220,87
led-1,285500,193,220,87
led-1,285600,193,220,87
led-1,285700,192,220,87
led-1,285800,192,220,87
led-1,285900,192,220,87
led-1,286000,192,220,87
led-1,286100,192,220,87
led-1,286200,192,220,87
led-1,286300,192,220,87
led-1,286400,192,220,86
led-1,286500,192,220,86
led-1,286600,192,220,86
led-1,286700,192,220,86
led-1,286800,192,220,86
led-1,286900,192,220,86
led-1,287000,192,220,86
led-1,287100,192,220,87
led-1,287200,192,220,87
led-1,287300,192,220,87
led-1,287400,192,220,87
led-1,287500,192,220,87
led-1,287600,192,220,87
led-1,287700,192,220,87
led-1,287800,192,220,87
led-1,287900,192,220,87
led-1,288000,192,220,87
led-1,288100,193,220,87
led-1,288200,193,220,87
led-1,288300,193,220,87
led-1,288400,193,220,87
led-1,288500,193,220,87
led-1,288600,193,220,87
led-1,288700,193,220,87
led-1,288800,193,220,87
led-1,288900,192,220,87
led-1,289000,192,220,87
led-1,289100,192,220,87
led-1,289200,193,220,87
led-1,289300,193,220,87
led-1,289400,193,219,87
led-1,289500,193,219,87
led-1,289600,192,220,87
led-1,289700,192,220,87
led-1,289800,192,220,87
led-1,289900,192,220,87
led-1,290000,192,220,87
led-1,290100,192,220,87
led-1,290200,192,220,87
led-1,290300,192,220,87
led-1,290400,192,220,87
led-1,290500,192,220,87
led-1,290600,192,220,87
led-1,290700,192,220,87
led-1,290800,193,219,87
led-1,290900,193,219,87
led-1,291000,193,219,87
led-1,291100,193,220,87
led-1,291200,193,220,87
led-1,291300,193,220,87
led-1,291400,193,220,87
led-1,291500,193,220,87
led-1,291600,193,220,87
led-1,291700,193,220,87
led-1,291800,193,220,87
led-1,291900,193,220,87
led-1,292000,193,220,87
led-1,292100,193,220,87
led-1,292200,193,220,87
led-1,292300,185,171,148
led-1,292400,194,178,155
led-1,292500,200,185,159
led-1,292600,206,187,158
led-1,292700,190,174,148
led-1,292800,154,145,127
led-1,292900,143,137,123
led-1,293000,132,129,116
led-1,293100,134,132,118
led-1,293200,138,134,120
led-1,293300,142,138,123
led-1,293400,145,139,124
led-1,293500,131,127,115
led-1,293600,114,113,104
led-1,293700,98,99,92
led-1,293800,90,92,86
led-1,293900,90,91,86
led-1,294000,91,93,88
led-1,294100,93,94,89
led-1,294200,94,95,90
led-1,294300,94,95,90
led-1,294400,93,94,90
led-1,294500,90,91,86
led-1,294600,91,91,86
led-1,294700,102,100,91
led-1,294800,115,110,99
led-1,294900,117,111,99
led-1,295000,106,102,92
led-1,295100,100,97,89
led-1,295200,100,86,76
led-1,295300,114,108,97
led-1,295400,109,105,95
led-1,295500,109,105,94
led-1,295600,121,130,111
led-1,295700,121,130,111
led-1,295800,121,130,111
led-1,295900,121,130,111
led-1,296000,120,130,111
led-1,296100,120,129,111
led-1,296200,120,129,111
led-1,296300,119,128,112
led-1,296400,119,128,111
led-1,296500,118,128,110
led-1,296600,117,127,110
led-1,296700,117,126,109
led-1,296800,116,126,109
led-1,296900,115,124,109
led-1,297000,114,123,108
led-1,297100,113,124,107
led-1,297200,88,82,73
led-1,297300,88,83,72
led-1,297400,88,83,72
led-1,297500,89,83,73
led-1,297600,90,85,75
led-1,297700,127,123,107
led-1,297800,134,126,95
led-1,297900,248,245,188
led-1,298000,79,77,69
led-1,298100,76,74,67
led-1,298200,75,73,67
led-1,298300,75,73,67
led-1,298400,76,74,68
led-1,298500,76,75,68
led-1,298600,64,62,58
led-1,298700,53,52,48
led-1,298800,38,38,35
led-1,298900,30,29,27
led-1,299000,17,17,17
led-1,299100,10,10,10
led-1,299200,5,5,5
led-1,299300,0,0,0
led-1,299400,0,0,0
led-1,299500,0,0,0
led-1,299600,0,0,0
led-1,299700,0,0,0
led-1,299800,0,0,0
led-1,299900,0,0,0
led-1,300000,0,0,0
led-1,300100,0,0,0
led-1,300200,0,0,0
led-1,300300,8,8,8
led-1,300400,21,21,21
led-1,300500,44,47,44
led-1,300600,62,68,67
led-1,300700,85,91,88
led-1,300800,124,132,130
led-1,300900,151,164,158
led-1,301000,196,214,205
led-1,301100,195,214,205
led-1,301200,195,214,205
led-1,301300,196,215,203
led-1,301400,196,215,203
led-1,301500,196,215,203
led-1,301600,196,215,203
led-1,301700,196,215,203
led-1,301800,196,215,203
led-1,301900,195,215,203
led-1,302000,195,215,203
led-1,302100,195,215,203
led-1,302200,195,215,203
led-1,302300,195,215,203
led-1,302400,195,215,203
led-1,302500,196,215,203
led-1,302600,196,215,203
led-1,302700,196,215,203
led-1,302800,195,214,202
led-1,302900,195,214,202
led-1,303000,195,214,202
led-1,303100,195,214,202
led-1,303200,195,214,202
led-1,303300,196,214,202
led-1,303400,195,214,202
led-1,303500,195,214,202
led-1,303600,195,214,202
led-1,303700,195,213,202
led-1,303800,196,213,202
led-1,303900,196,213,202
led-1,304000,195,213,201
led-1,304100,195,213,201
led-1,304200,195,213,201
led-1,304300,195,212,202
led-1,304400,195,213,202
led-1,304500,195,213,202
led-1,304600,195,212,202
led-1,304700,195,212,202
led-1,304800,195,212,202
led-1,304900,195,212,202
led-1,305000,194,212,202
led-1,305100,194,212,202
led-1,305200,194,212,200
led-1,305300,196,252,255
led-1,305400,196,252,255
led-1,305500,196,252,255
led-1,305600,196,252,255
led-1,305700,196,252,255
led-1,305800,196,252,255
led-1,305900,196,252,255
led-1,306000,196,252,255
led-1,306100,196,252,255
led-1,306200,196,252,255
led-1,306300,196,252,255
led-1,306400,196,252,255
led-1,306500,196,252,255
led-1,306600,196,252,255
led-1,306700,196,252,255
led-1,306800,196,253,255
led-1,306900,196,253,255
led-1,307000,196,252,255
led-1,307100,196,252,255
led-1,307200,196,252,255
led-1,307300,201,251,255
led-1,307400,204,252,255
led-1,307500,147,109,110
led-1,307600,136,76,70
led-1,307700,107,66,65
led-1,307800,128,102,102
led-1,307900,130,84,84
led-1,308000,197,251,255
led-1,308100,146,165,177
led-1,308200,122,121,134
led-1,308300,90,81,87
led-1,308400,143,135,125
led-1,308500,140,132,124
led-1,308600,137,130,122
led-1,308700,122,123,115
led-1,308800,113,118,108
led-1,308900,110,115,105
led-1,309000,127,123,111
led-1,309100,149,129,114
led-1,309200,180,157,127
led-1,309300,197,173,135
led-1,309400,181,156,126
led-1,309500,176,150,123
led-1,309600,177,150,123
led-1,309700,177,151,123
led-1,309800,197,177,147
led-1,309900,144,133,120
led-1,310000,129,120,109
led-1,310100,126,117,108
led-1,310200,130,120,110
led-1,310300,133,122,112
led-1,310400,133,122,112
led-1,310500,128,118,107
led-1,310600,127,117,107
led-1,310700,125,117,107
led-1,310800,124,118,107
led-1,310900,125,118,108
led-1,311000,125,118,107
led-1,311100,125,118,108
led-1,311200,123,117,107
led-1,311300,111,111,101
led-1,311400,107,107,98
led-1,311500,99,102,93
led-1,311600,95,99,89
led-1,311700,89,94,85
led-1,311800,80,86,77
led-1,311900,74,78,70
led-1,312000,75,70,66
led-1,312100,65,67,63
led-1,312200,70,69,70
led-1,312300,74,70,78
led-1,312400,76,72,88
led-1,312500,66,67,88
led-1,312600,67,68,92
led-1,312700,79,77,96
led-1,312800,94,96,121
led-1,312900,103,104,131
led-1,313000,86,98,145
led-1,313100,107,124,172
led-1,313200,106,116,164
led-1,313300,83,93,141
led-1,313400,93,104,152
led-1,313500,168,152,169
led-1,313600,177,167,160
led-1,313700,170,148,170
led-1,313800,158,147,127
led-1,313900,142,116,100
led-1,314000,141,113,95
led-1,314100,171,157,123
led-1,314200,157,141,116
led-1,314300,148,79,79
led-1,314400,157,86,86
led-1,314500,170,190,163
led-1,314600,174,193,165
led-1,314700,174,192,166
led-1,314800,168,188,163
led-1,314900,167,185,159
led-1,315000,160,178,153
led-1,315100,157,175,149
led-1,315200,155,172,147
led-1,315300,132,151,130
led-1,315400,117,137,120
led-1,315500,147,168,147
led-1,315600,195,207,181
led-1,315700,236,232,215
led-1,315800,255,246,236
led-1,315900,180,173,159
led-1,316000,52,52,45
led-1,316100,51,52,43
led-1,316200,68,69,53
led-1,316300,113,112,79
led-1,316400,141,137,92
led-1,316500,168,160,105
led-1,316600,162,155,103
led-1,316700,150,145,100
led-1,316800,122,123,92
led-1,316900,101,103,81
led-1,317000,78,81,64
led-1,317100,72,74,59
led-1,317200,72,74,60
led-1,317300,74,90,73
led-1,317400,89,78,73
led-1,317500,160,128,120
led-1,317600,116,111,100
led-1,317700,100,102,95
led-1,317800,98,94,92
led-1,317900,97,104,97
led-1,318000,101,104,91
led-1,318100,99,107,96
led-1,318200,107,101,100
led-1,318300,98,73,66
led-1,318400,67,86,67
led-1,318500,58,81,63
led-1,318600,53,60,47
led-1,318700,55,37,33
led-1,318800,55,57,46
led-1,318900,54,82,61
led-1,319000,56,81,61
led-1,319100,58,55,45
led-1,319200,82,41,39
led-1,319300,87,91,68
led-1,319400,86,91,67
led-1,319500,86,91,67
led-1,319600,89,92,70
led-1,319700,90,95,72
led-1,319800,97,101,76
led-1,319900,106,107,80
led-1,320000,116,117,84
led-1,320100,114,115,83
led-1,320200,68,72,58
led-1,320300,48,51,45
led-1,320400,44,48,42
led-1,320500,43,46,41
led-1,320600,50,54,48
led-1,320700,60,63,53
led-1,320800,69,73,61
led-1,320900,70,74,63
led-1,321000,69,73,63
led-1,321100,75,79,67
led-1,321200,80,85,72
led-1,321300,89,94,75
led-1,321400,100,104,79
led-1,321500,115,115,83
led-1,321600,122,125,75
led-1,321700,138,153,127
led-1,321800,170,185,160
led-1,321900,127,147,119
led-1,322000,60,78,57
led-1,322100,57,75,55
led-1,322200,55,84,73
led-1,322300,55,85,73
led-1,322400,55,85,73
led-1,322500,56,85,74
led-1,322600,55,84,73
led-1,322700,55,84,73
led-1,322800,56,84,73
led-1,322900,55,83,73
led-1,323000,53,83,72
led-1,323100,53,83,72
led-1,323200,53,83,72
led-1,323300,53,82,71
led-1,323400,53,82,71
led-1,323500,52,81,70
led-1,323600,52,80,69
led-1,323700,52,80,69
led-1,323800,176,135,135
led-1,323900,132,92,103
led-1,324000,238,173,135
led-1,324100,237,166,123
led-1,324200,240,166,123
led-1,324300,241,164,120
led-1,324400,240,165,123
led-1,324500,242,167,124
led-1,324600,242,167,125
led-1,324700,241,167,126
led-1,324800,242,166,127
led-1,324900,241,165,126
led-1,325000,228,155,115
led-1,325100,226,153,115
led-1,325200,224,152,114
led-1,325300,223,149,113
led-1,325400,149,110,96
led-1,325500,237,179,122
led-1,325600,232,164,118
led-1,325700,225,157,113
led-1,325800,220,151,108
led-1,325900,220,151,107
led-1,326000,222,154,108
led-1,326100,222,157,109
led-1,326200,224,162,113
led-1,326300,227,168,117
led-1,326400,228,170,118
led-1,326500,229,173,122
led-1,326600,251,191,134
led-1,326700,232,219,175
led-1,326800,187,171,144
led-1,326900,179,162,137
led-1,327000,221,185,161
led-1,327100,201,158,136
led-1,327200,195,155,130
led-1,327300,195,153,127
led-1,327400,195,153,127
led-1,327500,189,147,127
led-1,327600,221,206,198
led-1,327700,126,121,109
led-1,327800,112,125,118
led-1,327900,147,197,174
led-1,328000,204,255,255
led-1,328100,214,255,255
led-1,328200,222,255,255
led-1,328300,232,255,255
led-1,328400,236,255,255
led-1,328500,240,255,255
led-1,328600,241,255,255
led-1,328700,241,255,255
led-1,328800,240,255,255
led-1,328900,240,255,255
led-1,329000,241,255,255
led-1,329100,241,255,255
led-1,329200,241,255,255
led-1,329300,241,255,255
led-1,329400,242,255,255
led-1,329500,242,255,255
led-1,329600,242,255,255
led-1,329700,241,255,255
led-1,329800,241,255,255
led-1,329900,241,255,255
led-1,330000,241,255,255
led-1,330100,241,255,255
led-1,330200,241,255,255
led-1,330300,241,255,255
led-1,330400,241,255,255
led-1,330500,241,255,255
led-1,330600,241,255,255
led-1,330700,241,255,255
led-1,330800,241,255,255
led-1,330900,241,255,255
led-1,331000,241,255,255
led-1,331100,241,255,255
led-1,331200,241,255,255
led-1,331300,220,194,178
led-1,331400,241,255,255
led-1,331500,241,255,255
led-1,331600,241,255,255
led-1,331700,241,255,255
led-1,331800,241,255,255
led-1,331900,241,255,255
led-1,332000,241,255,255
led-1,332100,241,255,255
led-1,332200,241,255,255
led-1,332300,241,255,255
led-1,332400,241,255,255
led-1,332500,241,255,255
led-1,332600,241,255,255
led-1,332700,241,255,255
led-1,332800,242,255,255
led-1,332900,241,255,255
led-1,333000,237,255,254
led-1,333100,230,253,249
led-1,333200,227,251,247
led-1,333300,227,251,249
led-1,333400,234,255,254
led-1,333500,240,255,255
led-1,333600,240,255,255
led-1,333700,240,255,255
led-1,333800,240,255,255
led-1,333900,240,255,255
led-1,334000,240,255,255
led-1,334100,240,255,255
led-1,334200,240,255,255
led-1,334300,240,255,255
led-1,334400,234,234,190
led-1,334500,235,234,191
led-1,334600,235,235,191
led-1,334700,234,235,193
led-1,334800,233,235,193
led-1,334900,233,235,193
led-1,335000,232,236,197
led-1,335100,232,235,196
led-1,335200,231,234,196
led-1,335300,230,234,196
led-1,335400,230,233,195
led-1,335500,226,231,195
led-1,335600,224,229,192
led-1,335700,219,226,189
led-1,335800,213,219,183
led-1,335900,207,214,176
led-1,336000,197,205,166
led-1,336100,189,197,156
led-1,336200,182,190,149
led-1,336300,168,174,137
led-1,336400,157,163,126
led-1,336500,138,144,110
led-1,336600,127,129,99
led-1,336700,116,120,90
led-1,336800,103,102,78
led-1,336900,228,250,249
led-1,337000,95,48,41
led-1,337100,8,8,6
led-1,337200,229,250,250
led-1,337300,229,250,250
led-1,337400,229,250,250
led-1,337500,229,250,250
led-1,337600,229,250,250
led-1,337700,228,250,250
led-1,337800,228,250,250
led-1,337900,228,250,250
led-1,338000,228,250,250
led-1,338100,228,251,250
led-1,338200,228,251,250
led-1,338300,228,251,250
led-1,338400,228,251,250
led-1,338500,228,251,250
led-1,338600,228,251,250
led-1,338700,228,251,250
led-1,338800,228,250,250
led-1,338900,228,250,250
led-1,339000,228,250,250
led-1,339100,228,250,250
led-1,339200,228,250,250
led-1,339300,228,250,250
led-1,339400,228,250,250
led-1,339500,228,250,250
led-1,339600,228,250,250
led-1,339700,228,250,250
led-1,339800,46,42,38
led-1,339900,46,42,38
led-1,340000,46,42,38
led-1,340100,46,42,38
led-1,340200,46,42,38
led-1,340300,46,42,38
led-1,340400,46,42,38
led-1,340500,46,42,38
led-1,340600,46,42,37
led-1,340700,46,42,37
led-1,340800,46,42,37
led-1,340900,46,42,37
led-1,341000,46,42,37
led-1,341100,46,42,37
led-1,341200,46,42,37
led-1,341300,47,42,38
led-1,341400,47,42,37
led-1,341500,47,42,38
led-1,341600,47,42,38
led-1,341700,47,42,38
led-1,341800,47,42,38
led-1,341900,47,42,38
led-1,342000,46,42,38
led-1,342100,46,42,38
led-1,342200,46,42,38
led-1,342300,46,42,38
led-1,342400,46,42,38
led-1,342500,46,42,38
led-1,342600,46,42,38
led-1,342700,46,42,38
led-1,342800,46,42,39
led-1,342900,47,43,39
led-1,343000,46,43,38
led-1,343100,46,43,38
led-1,343200,46,42,36
led-1,343300,46,42,36
led-1,343400,47,43,37
led-1,343500,47,43,39
led-1,343600,49,44,40
led-1,343700,49,44,40
led-1,343800,55,68,36
led-1,343900,49,51,38
led-1,344000,52,48,42
led-1,344100,57,52,47
led-1,344200,61,56,49
led-1,344300,63,60,52
led-1,344400,60,58,49
led-1,344500,53,49,44
led-1,344600,51,49,41
led-1,344700,51,52,40
led-1,344800,50,55,39
led-1,344900,50,55,41
led-1,345000,51,62,36
led-1,345100,53,65,35
led-1,345200,55,65,37
led-1,345300,53,64,38
led-1,345400,52,62,36
led-1,345500,52,64,37
led-1,345600,52,66,36
led-1,345700,50,66,34
led-1,345800,44,61,31
led-1,345900,44,60,30
led-1,346000,42,59,29
led-1,346100,43,59,28
led-1,346200,43,63,29
led-1,346300,46,66,32
led-1,346400,46,66,33
led-1,346500,59,77,34
led-1,346600,43,57,28
led-1,346700,43,57,27
led-1,346800,59,81,30
led-1,346900,58,78,30
led-1,347000,50,68,32
led-1,347100,53,72,31
led-1,347200,54,70,28
led-1,347300,47,64,30
led-1,347400,53,72,34
led-1,347500,60,83,33
led-1,347600,63,85,33
led-1,347700,65,86,35
led-1,347800,68,92,38
led-1,347900,66,91,38
led-1,348000,63,89,37
led-1,348100,60,84,35
led-1,348200,56,78,33
led-1,348300,55,74,32
led-1,348400,57,76,32
led-1,348500,58,77,33
led-1,348600,58,79,33
led-1,348700,58,82,32
led-1,348800,66,91,36
led-1,348900,69,91,38
led-1,349000,72,88,37
led-1,349100,69,83,36
led-1,349200,65,78,34
led-1,349300,65,77,33
led-1,349400,68,82,36
led-1,349500,74,92,43
led-1,349600,84,103,50
led-1,349700,93,116,57
led-1,349800,97,127,65
led-1,349900,100,132,68
led-1,350000,44,59,32
led-1,350100,100,140,67
led-1,350200,106,150,74
led-1,350300,103,146,73
led-1,350400,103,144,72
led-1,350500,103,142,73
led-1,350600,103,140,74
led-1,350700,101,135,73
led-1,350800,100,129,74
led-1,350900,103,131,80
led-1,351000,110,137,88
led-1,351100,144,167,86
led-1,351200,162,183,92
led-1,351300,123,144,109
led-1,351400,117,139,106
led-1,351500,67,95,44
led-1,351600,35,37,30
led-1,351700,51,64,31
led-1,351800,41,56,25
led-1,351900,39,51,24
led-1,352000,35,43,24
led-1,352100,34,38,25
led-1,352200,33,34,26
led-1,352300,40,40,33
led-1,352400,47,47,40
led-1,352500,59,58,48
led-1,352600,66,66,54
led-1,352700,69,68,54
led-1,352800,67,66,51
led-1,352900,69,67,53
led-1,353000,63,66,48
led-1,353100,103,96,72
led-1,353200,228,190,119
led-1,353300,115,134,103
led-1,353400,115,134,102
led-1,353500,114,134,105
led-1,353600,115,134,105
led-1,353700,115,134,106
led-1,353800,115,134,105
led-1,353900,114,133,104
led-1,354000,114,134,104
led-1,354100,114,134,104
led-1,354200,114,134,104
led-1,354300,115,134,104
led-1,354400,115,134,104
led-1,354500,115,134,104
led-1,354600,115,134,103
led-1,354700,115,134,103
led-1,354800,115,134,103
led-1,354900,115,134,103
led-1,355000,111,130,101
led-1,355100,73,104,63
led-1,355200,190,167,109
led-1,355300,109,108,81
led-1,355400,119,115,76
led-1,355500,111,150,48
led-1,355600,81,110,40
led-1,355700,63,85,35
led-1,355800,62,85,34
led-1,355900,63,84,35
led-1,356000,63,84,36
led-1,356100,63,84,36
led-1,356200,63,84,35
led-1,356300,63,84,36
led-1,356400,63,85,36
led-1,356500,64,84,36
led-1,356600,64,84,36
led-1,356700,64,84,36
led-1,356800,63,83,37
led-1,356900,61,80,36
led-1,357000,57,76,35
led-1,357100,55,75,34
led-1,357200,54,75,34
led-1,357300,56,79,35
led-1,357400,57,79,35
led-1,357500,54,74,34
led-1,357600,53,71,32
led-1,357700,51,67,31
led-1,357800,47,62,29
led-1,357900,45,60,28
led-1,358000,47,64,29
led-1,358100,52,70,32
led-1,358200,56,75,34
led-1,358300,60,81,35
led-1,358400,61,82,38
led-1,358500,68,86,37
led-1,358600,76,96,39
led-1,358700,54,73,34
led-1,358800,93,135,53
led-1,358900,43,57,26
led-1,359000,88,108,43
led-1,359100,54,73,34
led-1,359200,71,105,41
led-1,359300,53,68,38
led-1,359400,70,94,42
led-1,359500,53,62,36
led-1,359600,56,68,37
led-1,359700,54,67,37
led-1,359800,55,73,35
led-1,359900,58,80,34
led-1,360000,57,76,35
led-1,360100,55,70,35
led-1,360200,151,157,108
led-1,360300,211,203,157
led-1,360400,182,183,145
led-1,360500,186,184,152
led-1,360600,143,161,126
led-1,360700,100,129,99
led-1,360800,179,179,140
led-1,360900,121,140,112
led-1,361000,103,123,99
led-1,361100,107,126,101
led-1,361200,110,127,100
led-1,361300,112,129,103
led-1,361400,112,130,104
led-1,361500,113,130,104
led-1,361600,112,130,104
led-1,361700,112,129,104
led-1,361800,108,127,102
led-1,361900,105,126,101
led-1,362000,100,122,98
led-1,362100,97,120,97
led-1,362200,94,118,95
led-1,362300,91,114,93
led-1,362400,90,113,92
